"ROWNUM","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1","jd1601","20160104","3614.00","3645.00","3616","3696","3427","3428","3541","-217","-104","254","8995160.00","62"
"2","jd1601","20160105","3428.00","3541.00","3431","3451","3431","3451","3441","-90","-100","4","137640.00","58"
"3","jd1601","20160106","3451.00","3441.00","3340","3639","3340","3639","3537","198","96","6","212240.00","56"
"4","jd1601","20160107","3639.00","3537.00","3699","3710","3560","3560","3691","23","154","28","1033560.00","36"
"5","jd1601","20160108","3560.00","3691.00","3700","3710","3570","3585","3667","-106","-24","16","586800.00","22"
"6","jd1601","20160111","3585.00","3667.00","3795","3795","3670","3670","3763","3","96","8","301060.00","22"
"7","jd1601","20160112","3670.00","3763.00","3710","3810","3710","3810","3743","47","-20","6","224600.00","16"
"8","jd1601","20160113","3810.00","3743.00","3950","3950","3755","3920","3897","177","154","12","467700.00","4"
"9","jd1601","20160114","3920.00","3897.00","4130","4130","4130","4130","4130","233","233","2","82600.00","2"
"10","jd1601","20160115","4130.00","4130.00","0","0","0","3583","3583","-547","-547","0","0.00","0"
"11","jd1602","20160104","3293.00","3223.00","3152","3198","3151","3197","3180","-26","-43","26","826960.00","192"
"12","jd1602","20160105","3197.00","3180.00","3176","3176","3176","3176","3176","-4","-4","2","63520.00","190"
"13","jd1602","20160106","3176.00","3176.00","3214","3214","3188","3188","3192","12","16","16","510840.00","188"
"14","jd1602","20160107","3188.00","3192.00","3151","3151","3151","3151","3151","-41","-41","4","126040.00","188"
"15","jd1602","20160108","3151.00","3151.00","3197","3197","3177","3188","3182","37","31","26","827340.00","192"
"16","jd1602","20160111","3188.00","3182.00","3192","3209","3170","3209","3195","27","13","24","766960.00","198"
"17","jd1602","20160112","3209.00","3195.00","3225","3225","3178","3178","3187","-17","-8","22","701200.00","212"
"18","jd1602","20160113","3178.00","3187.00","3180","3180","3180","3180","3180","-7","-7","6","190800.00","212"
"19","jd1602","20160114","3180.00","3180.00","3198","3279","3198","3216","3231","36","51","70","2261940.00","222"
"20","jd1602","20160115","3216.00","3231.00","3216","3267","3216","3241","3242","10","11","30","972700.00","236"
"21","jd1602","20160118","3241.00","3242.00","3271","3400","3251","3399","3358","157","116","74","2485500.00","224"
"22","jd1602","20160119","3399.00","3358.00","3432","3455","3406","3441","3441","83","83","32","1101180.00","224"
"23","jd1602","20160120","3441.00","3441.00","3495","3495","3390","3455","3427","14","-14","166","5690280.00","280"
"24","jd1602","20160121","3455.00","3427.00","3469","3526","3440","3500","3490","73","63","148","5166560.00","268"
"25","jd1602","20160122","3500.00","3490.00","3580","3580","3466","3500","3521","10","31","52","1831100.00","260"
"26","jd1602","20160125","3500.00","3521.00","3500","3500","3373","3384","3427","-137","-94","126","4318220.00","220"
"27","jd1602","20160126","3384.00","3427.00","3280","3328","3277","3292","3284","-135","-143","48","1576380.00","192"
"28","jd1602","20160127","3292.00","3284.00","3309","3309","3241","3281","3271","-3","-13","90","2943980.00","142"
"29","jd1602","20160128","3281.00","3271.00","3333","3333","3200","3203","3253","-68","-18","56","1821940.00","114"
"30","jd1602","20160129","3203.00","3253.00","3160","3260","3091","3091","3164","-162","-89","130","4113520.00","50"
"31","jd1602","20160201","3091.00","3164.00","3000","3000","2975","2975","2977","-189","-187","20","595500.00","46"
"32","jd1602","20160202","2975.00","2977.00","2878","2878","2806","2840","2831","-137","-146","30","849520.00","24"
"33","jd1602","20160203","2840.00","2831.00","0","0","0","2831","2831","0","0","0","0.00","24"
"34","jd1602","20160204","2831.00","2831.00","0","0","0","2831","2831","0","0","0","0.00","24"
"35","jd1602","20160205","2831.00","2831.00","3000","3000","3000","3000","3000","169","169","4","120000.00","20"
"36","jd1602","20160215","3000.00","3000.00","0","0","0","3000","3000","0","0","0","0.00","20"
"37","jd1602","20160216","3000.00","3000.00","2950","2950","2920","2920","2940","-80","-60","8","235200.00","18"
"38","jd1602","20160217","2920.00","2940.00","2890","2890","2890","2890","2890","-50","-50","2","57800.00","18"
"39","jd1602","20160218","2890.00","2890.00","0","0","0","2890","2890","0","0","0","0.00","18"
"40","jd1602","20160219","2890.00","2890.00","0","0","0","2903","2903","13","13","0","0.00","0"
"41","jd1603","20160104","3104.00","3155.00","3156","3157","3065","3157","3113","2","-42","88","2740280.00","578"
"42","jd1603","20160105","3157.00","3113.00","3153","3175","3120","3154","3152","41","39","68","2143420.00","576"
"43","jd1603","20160106","3154.00","3152.00","3148","3167","3145","3161","3153","9","1","32","1009140.00","572"
"44","jd1603","20160107","3161.00","3153.00","3150","3186","3146","3160","3165","7","12","30","949760.00","576"
"45","jd1603","20160108","3160.00","3165.00","3171","3176","3161","3161","3168","-4","3","16","506960.00","578"
"46","jd1603","20160111","3161.00","3168.00","3167","3167","3145","3145","3154","-23","-14","32","1009500.00","576"
"47","jd1603","20160112","3145.00","3154.00","3139","3142","3108","3116","3129","-38","-25","68","2128060.00","602"
"48","jd1603","20160113","3116.00","3129.00","3139","3140","3108","3129","3122","0","-7","30","936780.00","598"
"49","jd1603","20160114","3129.00","3122.00","3131","3160","3124","3155","3144","33","22","90","2829880.00","610"
"50","jd1603","20160115","3155.00","3144.00","3140","3170","3140","3156","3154","12","10","80","2523960.00","640"
"51","jd1603","20160118","3156.00","3154.00","3178","3250","3167","3240","3234","86","80","266","8602820.00","490"
"52","jd1603","20160119","3240.00","3234.00","3261","3275","3249","3261","3264","27","30","36","1175200.00","486"
"53","jd1603","20160120","3261.00","3264.00","3293","3293","3252","3262","3261","-2","-3","28","913260.00","472"
"54","jd1603","20160121","3262.00","3261.00","3270","3356","3270","3334","3316","73","55","148","4908360.00","478"
"55","jd1603","20160122","3334.00","3316.00","3422","3422","3345","3356","3375","40","59","224","7561040.00","480"
"56","jd1603","20160125","3356.00","3375.00","3402","3402","3227","3260","3276","-115","-99","210","6881100.00","418"
"57","jd1603","20160126","3260.00","3276.00","3241","3241","3195","3196","3214","-80","-62","56","1799940.00","424"
"58","jd1603","20160127","3196.00","3214.00","3193","3193","3150","3170","3169","-44","-45","98","3106200.00","422"
"59","jd1603","20160128","3170.00","3169.00","3167","3176","3152","3169","3164","0","-5","68","2152060.00","454"
"60","jd1603","20160129","3169.00","3164.00","3163","3172","3151","3151","3162","-13","-2","6","189720.00","452"
"61","jd1603","20160201","3151.00","3162.00","3093","3175","3055","3072","3082","-90","-80","102","3144560.00","462"
"62","jd1603","20160202","3072.00","3082.00","3087","3093","3063","3073","3078","-9","-4","42","1292820.00","480"
"63","jd1603","20160203","3073.00","3078.00","3090","3092","3057","3074","3076","-4","-2","66","2030520.00","474"
"64","jd1603","20160204","3074.00","3076.00","3052","3111","3052","3064","3083","-12","7","24","740020.00","466"
"65","jd1603","20160205","3064.00","3083.00","3031","3091","3030","3056","3066","-27","-17","100","3066700.00","406"
"66","jd1603","20160215","3056.00","3066.00","3056","3056","2981","2981","3013","-85","-53","16","482140.00","410"
"67","jd1603","20160216","2981.00","3013.00","3018","3028","2991","2994","3010","-19","-3","30","903060.00","404"
"68","jd1603","20160217","2994.00","3010.00","2994","3050","2994","3023","3030","13","20","62","1878800.00","376"
"69","jd1603","20160218","3023.00","3030.00","3025","3035","3024","3024","3030","-6","0","12","363700.00","374"
"70","jd1603","20160219","3024.00","3030.00","3035","3158","3024","3057","3098","27","68","406","12578900.00","276"
"71","jd1603","20160222","3057.00","3098.00","3039","3108","3039","3068","3078","-30","-20","18","554140.00","274"
"72","jd1603","20160223","3068.00","3078.00","3066","3066","3011","3022","3023","-56","-55","22","665260.00","262"
"73","jd1603","20160224","3022.00","3023.00","2981","3005","2945","2978","2971","-45","-52","52","1545380.00","244"
"74","jd1603","20160225","2978.00","2971.00","2965","3057","2955","3057","2996","86","25","62","1857820.00","220"
"75","jd1603","20160226","3057.00","2996.00","3008","3025","2989","2989","3004","-7","8","38","1141680.00","188"
"76","jd1603","20160229","2989.00","3004.00","2928","2976","2854","2854","2907","-150","-97","200","5814840.00","46"
"77","jd1603","20160301","2854.00","2907.00","2765","2765","2733","2733","2735","-174","-172","30","820540.00","26"
"78","jd1603","20160302","2733.00","2735.00","2571","2571","2571","2571","2571","-164","-164","4","102840.00","22"
"79","jd1603","20160303","2571.00","2571.00","2417","2417","2417","2417","2417","-154","-154","2","48340.00","22"
"80","jd1603","20160304","2417.00","2417.00","0","0","0","2562","2562","145","145","0","0.00","22"
"81","jd1603","20160307","2562.00","2562.00","0","0","0","2562","2562","0","0","0","0.00","22"
"82","jd1603","20160308","2562.00","2562.00","0","0","0","2562","2562","0","0","0","0.00","22"
"83","jd1603","20160309","2562.00","2562.00","0","0","0","2715","2715","153","153","0","0.00","22"
"84","jd1603","20160310","2715.00","2715.00","2800","2877","2800","2800","2812","85","97","12","337540.00","18"
"85","jd1603","20160311","2800.00","2812.00","2980","2980","2980","2980","2980","168","168","10","298000.00","8"
"86","jd1603","20160314","2980.00","2980.00","0","0","0","2771","2771","-209","-209","0","0.00","0"
"87","jd1604","20160104","3170.00","3170.00","3119","3148","3119","3148","3132","-22","-38","6","187920.00","108"
"88","jd1604","20160105","3148.00","3132.00","0","0","0","3157","3157","25","25","0","0.00","108"
"89","jd1604","20160106","3157.00","3157.00","0","0","0","3157","3157","0","0","0","0.00","108"
"90","jd1604","20160107","3157.00","3157.00","3198","3198","3165","3165","3187","8","30","6","191220.00","108"
"91","jd1604","20160108","3165.00","3187.00","3168","3189","3168","3181","3179","-6","-8","6","190760.00","106"
"92","jd1604","20160111","3181.00","3179.00","3193","3193","3180","3180","3187","1","8","6","191260.00","108"
"93","jd1604","20160112","3180.00","3187.00","3160","3162","3160","3162","3161","-25","-26","4","126440.00","108"
"94","jd1604","20160113","3162.00","3161.00","0","0","0","3155","3155","-6","-6","0","0.00","108"
"95","jd1604","20160114","3155.00","3155.00","3142","3142","3142","3142","3142","-13","-13","2","62840.00","106"
"96","jd1604","20160115","3142.00","3142.00","0","0","0","3142","3142","0","0","0","0.00","106"
"97","jd1604","20160118","3142.00","3142.00","0","0","0","3188","3188","46","46","0","0.00","106"
"98","jd1604","20160119","3188.00","3188.00","3218","3218","3185","3217","3204","29","16","10","320460.00","106"
"99","jd1604","20160120","3217.00","3204.00","3201","3226","3201","3226","3222","22","18","16","515660.00","116"
"100","jd1604","20160121","3226.00","3222.00","3237","3265","3228","3265","3242","43","20","22","713240.00","108"
"101","jd1604","20160122","3265.00","3242.00","3312","3312","3081","3232","3204","-10","-38","56","1794660.00","104"
"102","jd1604","20160125","3232.00","3204.00","3198","3204","3198","3204","3201","0","-3","4","128040.00","104"
"103","jd1604","20160126","3204.00","3201.00","3209","3217","3151","3151","3176","-50","-25","26","825800.00","118"
"104","jd1604","20160127","3151.00","3176.00","3174","3175","3155","3174","3166","-2","-10","62","1963260.00","124"
"105","jd1604","20160128","3174.00","3166.00","3167","3183","3138","3139","3155","-27","-11","36","1135880.00","124"
"106","jd1604","20160129","3139.00","3155.00","3123","3135","3122","3135","3128","-20","-27","20","625660.00","134"
"107","jd1604","20160201","3135.00","3128.00","3150","3150","3096","3096","3116","-32","-12","64","1994860.00","154"
"108","jd1604","20160202","3096.00","3116.00","3096","3096","3096","3096","3096","-20","-20","2","61920.00","156"
"109","jd1604","20160203","3096.00","3096.00","3094","3094","3065","3065","3085","-31","-11","10","308500.00","160"
"110","jd1604","20160204","3065.00","3085.00","3100","3120","3081","3087","3106","2","21","22","683460.00","166"
"111","jd1604","20160205","3087.00","3106.00","3094","3094","3010","3010","3069","-96","-37","40","1227700.00","182"
"112","jd1604","20160215","3010.00","3069.00","2932","3049","2932","2976","2987","-93","-82","34","1015860.00","186"
"113","jd1604","20160216","2976.00","2987.00","2971","2999","2970","2983","2983","-4","-4","46","1372240.00","220"
"114","jd1604","20160217","2983.00","2983.00","2978","2999","2970","2980","2986","-3","3","24","716660.00","230"
"115","jd1604","20160218","2980.00","2986.00","2982","3000","2982","2998","2996","12","10","24","719240.00","246"
"116","jd1604","20160219","2998.00","2996.00","2980","3088","2980","3022","3040","26","44","334","10155260.00","338"
"117","jd1604","20160222","3022.00","3040.00","3037","3065","3002","3021","3017","-19","-23","42","1267400.00","328"
"118","jd1604","20160223","3021.00","3017.00","2982","3014","2982","3005","2991","-12","-26","38","1136780.00","328"
"119","jd1604","20160224","3005.00","2991.00","2991","2991","2881","2903","2921","-88","-70","214","6252040.00","310"
"120","jd1604","20160225","2903.00","2921.00","2903","2906","2871","2889","2893","-32","-28","72","2083100.00","312"
"121","jd1604","20160226","2889.00","2893.00","2884","2900","2883","2900","2892","7","-1","36","1041340.00","320"
"122","jd1604","20160229","2900.00","2892.00","2849","2876","2849","2856","2858","-36","-34","24","686080.00","318"
"123","jd1604","20160301","2856.00","2858.00","2871","2886","2852","2858","2863","0","5","42","1202760.00","312"
"124","jd1604","20160302","2858.00","2863.00","2837","2859","2819","2847","2837","-16","-26","56","1588820.00","332"
"125","jd1604","20160303","2847.00","2837.00","2831","2868","2831","2864","2854","27","17","56","1598480.00","308"
"126","jd1604","20160304","2864.00","2854.00","2889","2889","2844","2872","2861","18","7","74","2117720.00","304"
"127","jd1604","20160307","2872.00","2861.00","2910","2912","2805","2884","2887","23","26","78","2252100.00","284"
"128","jd1604","20160308","2884.00","2887.00","2840","2885","2840","2853","2873","-34","-14","28","804600.00","264"
"129","jd1604","20160309","2853.00","2873.00","2868","2885","2853","2858","2860","-15","-13","26","743820.00","250"
"130","jd1604","20160310","2858.00","2860.00","2889","2889","2857","2875","2871","15","11","14","402020.00","248"
"131","jd1604","20160311","2875.00","2871.00","2874","2881","2860","2871","2869","0","-2","30","860920.00","234"
"132","jd1604","20160314","2871.00","2869.00","2895","2918","2883","2883","2898","14","29","54","1565360.00","214"
"133","jd1604","20160315","2883.00","2898.00","2879","2908","2879","2908","2891","10","-7","52","1503360.00","200"
"134","jd1604","20160316","2908.00","2891.00","2885","2889","2885","2889","2886","-2","-5","6","173180.00","200"
"135","jd1604","20160317","2889.00","2886.00","0","0","0","2886","2886","0","0","0","0.00","200"
"136","jd1604","20160318","2886.00","2886.00","3009","3009","2883","2898","2924","12","38","18","526480.00","196"
"137","jd1604","20160321","2898.00","2924.00","2870","2944","2870","2944","2907","20","-17","4","116280.00","194"
"138","jd1604","20160322","2944.00","2907.00","2919","2940","2907","2907","2924","0","17","16","467940.00","194"
"139","jd1604","20160323","2907.00","2924.00","2904","2904","2798","2850","2837","-74","-87","94","2667660.00","170"
"140","jd1604","20160324","2850.00","2837.00","2812","2856","2800","2856","2834","19","-3","62","1757640.00","160"
"141","jd1604","20160325","2856.00","2834.00","2894","2894","2837","2837","2849","3","15","12","341940.00","158"
"142","jd1604","20160328","2837.00","2849.00","2811","2915","2811","2835","2847","-14","-2","38","1081900.00","142"
"143","jd1604","20160329","2835.00","2847.00","2826","2850","2826","2840","2839","-7","-8","14","397460.00","134"
"144","jd1604","20160330","2840.00","2839.00","2831","2885","2750","2819","2822","-20","-17","118","3330980.00","116"
"145","jd1604","20160331","2819.00","2822.00","2781","2827","2750","2826","2785","4","-37","86","2395280.00","54"
"146","jd1604","20160401","2826.00","2785.00","2700","2700","2700","2700","2700","-85","-85","2","54000.00","54"
"147","jd1604","20160405","2700.00","2700.00","2862","2862","2862","2862","2862","162","162","10","286200.00","44"
"148","jd1604","20160406","2862.00","2862.00","2691","2691","2691","2691","2691","-171","-171","2","53820.00","44"
"149","jd1604","20160407","2691.00","2691.00","0","0","0","2691","2691","0","0","0","0.00","44"
"150","jd1604","20160408","2691.00","2691.00","0","0","0","2691","2691","0","0","0","0.00","44"
"151","jd1604","20160411","2691.00","2691.00","2810","2810","2810","2810","2810","119","119","2","56200.00","44"
"152","jd1604","20160412","2810.00","2810.00","2978","2978","2978","2978","2978","168","168","4","119120.00","40"
"153","jd1604","20160413","2978.00","2978.00","3010","3010","3010","3010","3010","32","32","4","120400.00","36"
"154","jd1604","20160414","3010.00","3010.00","3140","3180","3140","3180","3158","170","148","22","694900.00","14"
"155","jd1604","20160415","3180.00","3158.00","0","0","0","3010","3010","-148","-148","0","0.00","0"
"156","jd1605","20160104","3209.00","3215.00","3220","3245","3156","3188","3191","-27","-24","148346","4734338220.00","160018"
"157","jd1605","20160105","3188.00","3191.00","3200","3250","3192","3242","3225","51","34","143768","4637151540.00","151222"
"158","jd1605","20160106","3242.00","3225.00","3250","3264","3221","3245","3241","20","16","133096","4314366300.00","152854"
"159","jd1605","20160107","3245.00","3241.00","3256","3282","3227","3254","3255","13","14","183916","5987924640.00","157254"
"160","jd1605","20160108","3254.00","3255.00","3265","3278","3241","3244","3259","-11","4","119766","3903366460.00","157866"
"161","jd1605","20160111","3244.00","3259.00","3266","3270","3205","3213","3235","-46","-24","150570","4871436420.00","157242"
"162","jd1605","20160112","3213.00","3235.00","3210","3225","3175","3185","3199","-50","-36","108186","3461442560.00","157950"
"163","jd1605","20160113","3185.00","3199.00","3203","3208","3122","3144","3155","-55","-44","242170","7641533920.00","191444"
"164","jd1605","20160114","3144.00","3155.00","3144","3164","3132","3155","3149","0","-6","128878","4058501040.00","185784"
"165","jd1605","20160115","3155.00","3149.00","3165","3175","3135","3145","3149","-4","0","111496","3511459820.00","193206"
"166","jd1605","20160118","3145.00","3149.00","3159","3246","3149","3238","3210","89","61","210202","6749502840.00","153376"
"167","jd1605","20160119","3238.00","3210.00","3246","3260","3223","3246","3241","36","31","105862","3431655580.00","150190"
"168","jd1605","20160120","3246.00","3241.00","3246","3264","3226","3246","3241","5","0","109090","3536251780.00","154338"
"169","jd1605","20160121","3246.00","3241.00","3250","3325","3235","3313","3297","72","56","322476","10634749820.00","172040"
"170","jd1605","20160122","3313.00","3297.00","3332","3391","3311","3319","3350","22","53","290242","9725215560.00","172548"
"171","jd1605","20160125","3319.00","3350.00","3316","3318","3260","3270","3288","-80","-62","180690","5941675380.00","174308"
"172","jd1605","20160126","3270.00","3288.00","3267","3285","3240","3252","3262","-36","-26","135338","4414789720.00","172390"
"173","jd1605","20160127","3252.00","3262.00","3256","3288","3246","3274","3270","12","8","161964","5296987600.00","174536"
"174","jd1605","20160128","3274.00","3270.00","3277","3292","3213","3217","3246","-53","-24","194780","6323658660.00","169172"
"175","jd1605","20160129","3217.00","3246.00","3210","3230","3189","3214","3214","-32","-32","109998","3535600280.00","159528"
"176","jd1605","20160201","3214.00","3214.00","3222","3248","3181","3209","3211","-5","-3","122408","3931327100.00","163552"
"177","jd1605","20160202","3209.00","3211.00","3204","3242","3203","3233","3225","22","14","99280","3201996400.00","159408"
"178","jd1605","20160203","3233.00","3225.00","3233","3239","3205","3221","3219","-4","-6","85612","2756588560.00","151552"
"179","jd1605","20160204","3221.00","3219.00","3226","3270","3222","3236","3247","17","28","127512","4141188480.00","146508"
"180","jd1605","20160205","3236.00","3247.00","3230","3231","3193","3209","3213","-38","-34","88362","2839727360.00","139002"
"181","jd1605","20160215","3209.00","3213.00","3170","3175","3092","3095","3123","-118","-90","202284","6318601680.00","176182"
"182","jd1605","20160216","3095.00","3123.00","3090","3112","3080","3095","3098","-28","-25","138374","4286980560.00","197776"
"183","jd1605","20160217","3095.00","3098.00","3090","3115","3053","3078","3081","-20","-17","174146","5367061200.00","209252"
"184","jd1605","20160218","3078.00","3081.00","3081","3095","3069","3077","3080","-4","-1","99890","3077227580.00","211844"
"185","jd1605","20160219","3077.00","3080.00","3082","3108","3078","3087","3094","7","14","156006","4827330120.00","198642"
"186","jd1605","20160222","3087.00","3094.00","3100","3131","3092","3108","3110","14","16","154970","4820503680.00","197746"
"187","jd1605","20160223","3108.00","3110.00","3108","3109","3060","3083","3079","-27","-31","203200","6256640500.00","208558"
"188","jd1605","20160224","3083.00","3079.00","3072","3090","3030","3068","3063","-11","-16","171438","5251348380.00","215746"
"189","jd1605","20160225","3068.00","3063.00","3068","3070","3041","3050","3056","-13","-7","119220","3644046580.00","213338"
"190","jd1605","20160226","3050.00","3056.00","3043","3066","3035","3047","3051","-9","-5","104034","3174862820.00","213158"
"191","jd1605","20160229","3047.00","3051.00","3030","3030","2982","3005","3001","-46","-50","185298","5561384440.00","212112"
"192","jd1605","20160301","3005.00","3001.00","3015","3037","2988","3005","3009","4","8","147372","4435025980.00","212476"
"193","jd1605","20160302","3005.00","3009.00","3011","3036","3003","3015","3018","6","9","119404","3604262880.00","209720"
"194","jd1605","20160303","3015.00","3018.00","3025","3075","3019","3064","3050","46","32","177658","5418911780.00","199306"
"195","jd1605","20160304","3064.00","3050.00","3078","3098","3058","3087","3078","37","28","136322","4196423380.00","183618"
"196","jd1605","20160307","3087.00","3078.00","3126","3199","3126","3136","3157","58","79","227940","7197089800.00","153832"
"197","jd1605","20160308","3136.00","3157.00","3142","3150","3063","3089","3098","-68","-59","144942","4491170100.00","147918"
"198","jd1605","20160309","3089.00","3098.00","3080","3142","3062","3125","3111","27","13","196494","6113203680.00","141892"
"199","jd1605","20160310","3125.00","3111.00","3130","3148","3089","3102","3117","-9","6","111064","3462101280.00","141614"
"200","jd1605","20160311","3102.00","3117.00","3099","3143","3091","3131","3125","14","8","109862","3434183680.00","142330"
"201","jd1605","20160314","3131.00","3125.00","3121","3172","3107","3153","3144","28","19","131796","4143743920.00","138272"
"202","jd1605","20160315","3153.00","3144.00","3179","3204","3155","3202","3180","58","36","164606","5235647440.00","135734"
"203","jd1605","20160316","3202.00","3180.00","3215","3223","3155","3171","3179","-9","-1","145370","4621996560.00","120792"
"204","jd1605","20160317","3171.00","3179.00","3181","3203","3173","3198","3188","19","9","86034","2743547120.00","116834"
"205","jd1605","20160318","3198.00","3188.00","3224","3281","3215","3250","3249","62","61","146084","4746360420.00","112688"
"206","jd1605","20160321","3250.00","3249.00","3231","3232","3156","3196","3198","-53","-51","112066","3583909580.00","104494"
"207","jd1605","20160322","3196.00","3198.00","3209","3265","3208","3254","3243","56","45","115968","3761223560.00","108352"
"208","jd1605","20160323","3254.00","3243.00","3260","3278","3208","3225","3233","-18","-10","88814","2872062320.00","99918"
"209","jd1605","20160324","3225.00","3233.00","3205","3244","3182","3226","3215","-7","-18","87100","2801042860.00","93722"
"210","jd1605","20160325","3226.00","3215.00","3230","3236","3187","3210","3208","-5","-7","53428","1714282300.00","84064"
"211","jd1605","20160328","3210.00","3208.00","3211","3225","3165","3170","3189","-38","-19","45590","1454023700.00","78722"
"212","jd1605","20160329","3170.00","3189.00","3166","3180","3145","3145","3161","-44","-28","32142","1016281680.00","72102"
"213","jd1605","20160330","3145.00","3161.00","3155","3174","3149","3161","3161","0","0","21638","683989060.00","67356"
"214","jd1605","20160331","3161.00","3161.00","3160","3161","3108","3112","3135","-49","-26","35790","1122292560.00","57714"
"215","jd1605","20160401","3112.00","3135.00","3100","3122","3090","3103","3109","-32","-26","23762","738856960.00","50870"
"216","jd1605","20160405","3103.00","3109.00","3088","3160","3085","3159","3134","50","25","25650","804035180.00","44796"
"217","jd1605","20160406","3159.00","3134.00","3171","3171","3144","3158","3155","24","21","10690","337272040.00","42152"
"218","jd1605","20160407","3158.00","3155.00","3156","3197","3154","3165","3176","10","21","18174","577288000.00","38242"
"219","jd1605","20160408","3165.00","3176.00","3168","3178","3152","3170","3166","-6","-10","7484","236951500.00","35962"
"220","jd1605","20160411","3170.00","3166.00","3180","3199","3163","3181","3184","15","18","13860","441358460.00","31512"
"221","jd1605","20160412","3181.00","3184.00","3185","3193","3173","3177","3179","-7","-5","6266","199228400.00","28670"
"222","jd1605","20160413","3177.00","3179.00","3192","3230","3180","3183","3207","4","28","13808","442843540.00","23126"
"223","jd1605","20160414","3183.00","3207.00","3180","3198","3175","3191","3187","-16","-20","5970","190271460.00","20042"
"224","jd1605","20160415","3191.00","3187.00","3187","3199","3131","3151","3171","-36","-16","8254","261749780.00","16752"
"225","jd1605","20160418","3151.00","3171.00","3167","3195","3162","3178","3183","7","12","4288","136507480.00","14942"
"226","jd1605","20160419","3178.00","3183.00","3195","3195","3173","3183","3183","0","0","2526","80427240.00","13594"
"227","jd1605","20160420","3183.00","3183.00","3194","3230","3188","3223","3210","40","27","5530","177513720.00","10614"
"228","jd1605","20160421","3223.00","3210.00","3236","3370","3215","3370","3305","160","95","8066","266634420.00","6198"
"229","jd1605","20160422","3370.00","3305.00","3330","3330","3218","3226","3266","-79","-39","3378","110354020.00","4958"
"230","jd1605","20160425","3226.00","3266.00","3185","3224","3158","3201","3184","-65","-82","1586","50512380.00","4290"
"231","jd1605","20160426","3201.00","3184.00","3200","3207","3167","3180","3179","-4","-5","1264","40192440.00","3596"
"232","jd1605","20160427","3180.00","3179.00","3208","3208","3162","3170","3171","-9","-8","1058","33558720.00","2814"
"233","jd1605","20160428","3170.00","3171.00","3161","3181","3140","3145","3158","-26","-13","1250","39482960.00","1864"
"234","jd1605","20160429","3145.00","3158.00","3147","3161","3080","3146","3117","-12","-41","2314","72144140.00","80"
"235","jd1605","20160503","3146.00","3117.00","3150","3150","2930","3010","3008","-107","-109","86","2587500.00","28"
"236","jd1605","20160504","3010.00","3008.00","0","0","0","3008","3008","0","0","0","0.00","28"
"237","jd1605","20160505","3008.00","3008.00","0","0","0","3008","3008","0","0","0","0.00","28"
"238","jd1605","20160506","3008.00","3008.00","3188","3188","3188","3188","3188","180","180","2","63760.00","28"
"239","jd1605","20160509","3188.00","3188.00","0","0","0","3180","3180","-8","-8","0","0.00","28"
"240","jd1605","20160510","3180.00","3180.00","3195","3195","3195","3195","3195","15","15","6","191700.00","22"
"241","jd1605","20160511","3195.00","3195.00","3190","3190","3190","3190","3190","-5","-5","4","127600.00","18"
"242","jd1605","20160512","3190.00","3190.00","3300","3370","3300","3370","3346","180","156","12","401600.00","6"
"243","jd1605","20160513","3370.00","3346.00","3320","3390","3320","3390","3366","44","20","6","202000.00","0"
"244","jd1605","20160516","3390.00","3366.00","0","0","0","3081","3081","-285","-285","0","0.00","0"
"245","jd1606","20160104","3238.00","3229.00","3238","3238","3178","3178","3204","-51","-25","32","1025500.00","122"
"246","jd1606","20160105","3178.00","3204.00","3199","3219","3199","3219","3208","15","4","32","1026740.00","118"
"247","jd1606","20160106","3219.00","3208.00","3208","3238","3208","3228","3221","20","13","22","708780.00","130"
"248","jd1606","20160107","3228.00","3221.00","3238","3254","3218","3228","3238","7","17","24","777200.00","134"
"249","jd1606","20160108","3228.00","3238.00","3249","3249","3222","3222","3235","-16","-3","8","258800.00","136"
"250","jd1606","20160111","3222.00","3235.00","3213","3213","3197","3197","3206","-38","-29","24","769640.00","144"
"251","jd1606","20160112","3197.00","3206.00","3181","3221","3181","3181","3199","-25","-7","40","1279680.00","150"
"252","jd1606","20160113","3181.00","3199.00","3192","3192","3150","3150","3178","-49","-21","52","1652880.00","164"
"253","jd1606","20160114","3150.00","3178.00","3176","3179","3156","3156","3165","-22","-13","24","759780.00","168"
"254","jd1606","20160115","3156.00","3165.00","3147","3152","3140","3152","3146","-13","-19","48","1510260.00","200"
"255","jd1606","20160118","3152.00","3146.00","3179","3222","3177","3200","3189","54","43","86","2742560.00","210"
"256","jd1606","20160119","3200.00","3189.00","3186","3207","3186","3205","3199","16","10","6","191960.00","210"
"257","jd1606","20160120","3205.00","3199.00","3217","3217","3190","3206","3200","7","1","40","1280100.00","218"
"258","jd1606","20160121","3206.00","3200.00","3189","3239","3189","3239","3223","39","23","122","3932720.00","212"
"259","jd1606","20160122","3239.00","3223.00","3259","3335","3236","3244","3295","21","72","488","16079900.00","266"
"260","jd1606","20160125","3244.00","3295.00","3229","3289","3223","3240","3244","-55","-51","60","1946900.00","284"
"261","jd1606","20160126","3240.00","3244.00","3236","3250","3222","3222","3229","-22","-15","60","1937800.00","294"
"262","jd1606","20160127","3222.00","3229.00","3247","3256","3222","3231","3233","2","4","88","2845520.00","304"
