   ,ROWNUM,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交额,持仓量
19575,19575,jd1801,20180102,4653.00,4567.00,4600,4831,4600,4810,4701.00,243,134,670,31496920.00,308
19576,19576,jd1801,20180103,4810.00,4701.00,4762,4800,4750,4777,4767.00,76,66,60,2860760.00,260
19577,19577,jd1801,20180104,4777.00,4767.00,4700,4810,4495,4798,4721.00,31,-46,84,3966000.00,246
19578,19578,jd1801,20180105,4798.00,4721.00,4798,4798,4769,4775,4778.00,54,57,34,1624780.00,216
19579,19579,jd1801,20180108,4775.00,4778.00,4770,4770,4700,4700,4728.00,-78,-50,20,945600.00,214
19580,19580,jd1801,20180109,4700.00,4728.00,4760,4760,4760,4760,4760.00,32,32,8,380800.00,214
19581,19581,jd1801,20180110,4760.00,4760.00,4750,4750,4701,4730,4720.00,-30,-40,32,1510660.00,188
19582,19582,jd1801,20180111,4730.00,4720.00,0,0,0,4720,4720.00,0,0,0,0.00,188
19583,19583,jd1801,20180112,4720.00,4720.00,4787,4800,4777,4777,4786.00,57,66,10,478640.00,184
19584,19584,jd1801,20180115,4777.00,4786.00,4769,4769,4735,4750,4744.00,-36,-42,34,1613180.00,154
19585,19585,jd1801,20180116,4750.00,4744.00,4750,4750,4750,4750,4750.00,6,6,2,95000.00,152
19586,19586,jd1801,20180117,4750.00,4750.00,4749,4749,4669,4690,4713.00,-60,-37,36,1697000.00,150
19587,19587,jd1801,20180118,4690.00,4713.00,4679,4680,4679,4680,4679.00,-33,-34,10,467980.00,146
19588,19588,jd1801,20180119,4680.00,4679.00,4600,4649,4550,4649,4583.00,-30,-96,24,1099960.00,136
19589,19589,jd1801,20180122,4649.00,4583.00,4699,4769,4650,4750,4716.00,167,133,44,2075080.00,106
19590,19590,jd1801,20180123,4750.00,4716.00,4750,4755,4750,4755,4751.00,39,35,14,665200.00,82
19591,19591,jd1801,20180124,4755.00,4751.00,4670,4749,4670,4749,4714.00,-2,-37,30,1414320.00,58
19592,19592,jd1801,20180125,4749.00,4714.00,4746,4750,4710,4750,4744.00,36,30,24,1138580.00,28
19593,19593,jd1801,20180126,4750.00,4744.00,4750,4800,4695,4800,4713.00,56,-31,30,1422100.00,0
19594,19594,jd1802,20180102,4221.00,4239.00,4243,4280,4233,4278,4255.00,39,16,5758,245018860.00,14164
19595,19595,jd1802,20180103,4278.00,4255.00,4280,4293,4224,4224,4251.00,-31,-4,3764,160010440.00,14180
19596,19596,jd1802,20180104,4224.00,4251.00,4230,4238,4185,4204,4202.00,-47,-49,3912,164383920.00,13900
19597,19597,jd1802,20180105,4204.00,4202.00,4200,4200,4143,4147,4170.00,-55,-32,3832,159807420.00,14198
19598,19598,jd1802,20180108,4147.00,4170.00,4145,4159,4025,4043,4074.00,-127,-96,6570,267667560.00,13784
19599,19599,jd1802,20180109,4043.00,4074.00,4035,4052,4004,4045,4035.00,-29,-39,3328,134299900.00,13532
19600,19600,jd1802,20180110,4045.00,4035.00,4045,4077,4031,4049,4052.00,14,17,2934,118889820.00,13490
19601,19601,jd1802,20180111,4049.00,4052.00,4065,4070,4030,4055,4045.00,3,-7,2700,109224800.00,13082
19602,19602,jd1802,20180112,4055.00,4045.00,4055,4055,4013,4027,4036.00,-18,-9,5570,224853780.00,11444
19603,19603,jd1802,20180115,4027.00,4036.00,4010,4031,3870,3898,3965.00,-138,-71,7342,291139480.00,10406
19604,19604,jd1802,20180116,3898.00,3965.00,3890,3915,3855,3901,3890.00,-64,-75,4326,168288460.00,9924
19605,19605,jd1802,20180117,3901.00,3890.00,3883,3885,3830,3838,3860.00,-52,-30,3190,123147620.00,10142
19606,19606,jd1802,20180118,3838.00,3860.00,3813,3848,3771,3845,3811.00,-15,-49,4108,156594680.00,9734
19607,19607,jd1802,20180119,3845.00,3811.00,3844,3868,3812,3855,3842.00,44,31,2930,112597640.00,9580
19608,19608,jd1802,20180122,3855.00,3842.00,3865,3896,3845,3862,3873.00,20,31,2532,98078680.00,9502
19609,19609,jd1802,20180123,3862.00,3873.00,3873,3876,3783,3799,3814.00,-74,-59,2856,108951540.00,9364
19610,19610,jd1802,20180124,3799.00,3814.00,3805,3821,3766,3784,3793.00,-30,-21,2484,94220140.00,8954
19611,19611,jd1802,20180125,3784.00,3793.00,3775,3777,3685,3705,3724.00,-88,-69,3210,119547180.00,8868
19612,19612,jd1802,20180126,3705.00,3724.00,3700,3710,3620,3651,3660.00,-73,-64,3774,138140420.00,7704
19613,19613,jd1802,20180129,3651.00,3660.00,3646,3696,3631,3680,3658.00,20,-2,2516,92045360.00,7164
19614,19614,jd1802,20180130,3680.00,3658.00,3690,3749,3663,3705,3702.00,47,44,2678,99144940.00,6356
19615,19615,jd1802,20180131,3705.00,3702.00,3700,3710,3538,3543,3616.00,-159,-86,9142,330628520.00,718
19616,19616,jd1802,20180201,3543.00,3616.00,3659,3659,3442,3512,3482.00,-104,-134,534,18593880.00,304
19617,19617,jd1802,20180202,3512.00,3482.00,3593,3625,3511,3511,3572.00,29,90,16,571620.00,296
19618,19618,jd1802,20180205,3511.00,3572.00,3612,3712,3571,3695,3685.00,123,113,58,2137720.00,278
19619,19619,jd1802,20180206,3695.00,3685.00,3581,3700,3580,3700,3654.00,15,-31,28,1023160.00,252
19620,19620,jd1802,20180207,3700.00,3654.00,3695,3700,3695,3700,3698.00,46,44,10,369800.00,242
19621,19621,jd1802,20180208,3700.00,3698.00,3700,3780,3651,3779,3732.00,81,34,66,2463360.00,212
19622,19622,jd1802,20180209,3779.00,3732.00,3795,3888,3795,3888,3834.00,156,102,42,1610560.00,200
19623,19623,jd1802,20180212,3888.00,3834.00,3924,3990,3876,3990,3962.00,156,128,40,1584800.00,182
19624,19624,jd1802,20180213,3990.00,3962.00,4000,4049,3858,3882,3959.00,-80,-3,50,1979800.00,120
19625,19625,jd1802,20180214,3882.00,3959.00,3985,3999,3895,3999,3953.00,40,-6,56,2214020.00,64
19626,19626,jd1802,20180222,3999.00,3953.00,3900,3990,3900,3990,3941.00,37,-12,16,630700.00,44
19627,19627,jd1802,20180223,3990.00,3941.00,3988,3988,3850,3948,3834.00,7,-107,30,1170240.00,0
19628,19628,jd1803,20180102,3830.00,3835.00,3845,3860,3835,3859,3849.00,24,14,1940,74684560.00,13810
19629,19629,jd1803,20180103,3859.00,3849.00,3866,3866,3820,3825,3842.00,-24,-7,1426,54792860.00,13832
19630,19630,jd1803,20180104,3825.00,3842.00,3830,3831,3785,3795,3798.00,-47,-44,2520,95723940.00,14186
19631,19631,jd1803,20180105,3795.00,3798.00,3789,3800,3742,3750,3773.00,-48,-25,3076,116074080.00,15182
19632,19632,jd1803,20180108,3750.00,3773.00,3751,3765,3668,3669,3703.00,-104,-70,3176,117619040.00,15466
19633,19633,jd1803,20180109,3669.00,3703.00,3670,3708,3659,3685,3687.00,-18,-16,2520,92928600.00,15150
19634,19634,jd1803,20180110,3685.00,3687.00,3682,3701,3665,3676,3680.00,-11,-7,1246,45857680.00,15330
19635,19635,jd1803,20180111,3676.00,3680.00,3689,3693,3657,3673,3666.00,-7,-14,1732,63505600.00,15776
19636,19636,jd1803,20180112,3673.00,3666.00,3670,3697,3642,3678,3671.00,12,5,3814,140045600.00,15472
19637,19637,jd1803,20180115,3678.00,3671.00,3670,3677,3617,3620,3647.00,-51,-24,4490,163794080.00,15810
19638,19638,jd1803,20180116,3620.00,3647.00,3610,3625,3598,3609,3614.00,-38,-33,3656,132159300.00,15154
19639,19639,jd1803,20180117,3609.00,3614.00,3589,3606,3574,3576,3588.00,-38,-26,2012,72208280.00,15262
19640,19640,jd1803,20180118,3576.00,3588.00,3558,3597,3558,3589,3582.00,1,-6,2766,99087700.00,15218
19641,19641,jd1803,20180119,3589.00,3582.00,3585,3589,3561,3577,3575.00,-5,-7,3096,110701340.00,15592
19642,19642,jd1803,20180122,3577.00,3575.00,3600,3600,3568,3578,3578.00,3,3,1940,69414500.00,15352
19643,19643,jd1803,20180123,3578.00,3578.00,3578,3582,3550,3554,3567.00,-24,-11,2528,90189940.00,15058
19644,19644,jd1803,20180124,3554.00,3567.00,3550,3589,3550,3567,3569.00,0,2,2156,76947760.00,14922
19645,19645,jd1803,20180125,3567.00,3569.00,3570,3570,3506,3514,3536.00,-55,-33,4190,148166540.00,15462
19646,19646,jd1803,20180126,3514.00,3536.00,3506,3522,3485,3510,3502.00,-26,-34,3346,117191620.00,14954
19647,19647,jd1803,20180129,3510.00,3502.00,3509,3522,3485,3513,3507.00,11,5,4544,159366300.00,15334
19648,19648,jd1803,20180130,3513.00,3507.00,3520,3547,3518,3540,3531.00,33,24,4182,147682020.00,14602
19649,19649,jd1803,20180131,3540.00,3531.00,3535,3539,3501,3530,3517.00,-1,-14,4220,148419340.00,14550
19650,19650,jd1803,20180201,3530.00,3517.00,3525,3533,3502,3520,3515.00,3,-2,5074,178368780.00,14174
19651,19651,jd1803,20180202,3520.00,3515.00,3523,3528,3494,3496,3505.00,-19,-10,3378,118427120.00,13410
19652,19652,jd1803,20180205,3496.00,3505.00,3534,3576,3516,3523,3550.00,18,45,7458,264797500.00,14342
19653,19653,jd1803,20180206,3523.00,3550.00,3520,3549,3520,3532,3536.00,-18,-14,3894,137700200.00,13838
19654,19654,jd1803,20180207,3532.00,3536.00,3548,3608,3536,3585,3580.00,49,44,7300,261341520.00,13478
19655,19655,jd1803,20180208,3585.00,3580.00,3585,3604,3571,3604,3588.00,24,8,3352,120292560.00,14088
19656,19656,jd1803,20180209,3604.00,3588.00,3604,3650,3599,3635,3628.00,47,40,5854,212396980.00,14112
19657,19657,jd1803,20180212,3635.00,3628.00,3626,3761,3626,3756,3696.00,128,68,8588,317495120.00,13484
19658,19658,jd1803,20180213,3756.00,3696.00,3780,3838,3722,3769,3772.00,73,76,8128,306633620.00,12110
19659,19659,jd1803,20180214,3769.00,3772.00,3751,3790,3714,3733,3741.00,-39,-31,4296,160743860.00,10782
19660,19660,jd1803,20180222,3733.00,3741.00,3679,3695,3572,3684,3647.00,-57,-94,4694,171224200.00,10470
19661,19661,jd1803,20180223,3684.00,3647.00,3606,3686,3606,3678,3668.00,31,21,4120,151160960.00,9968
19662,19662,jd1803,20180226,3678.00,3668.00,3700,3800,3700,3788,3761.00,120,93,4724,177674360.00,9152
19663,19663,jd1803,20180227,3788.00,3761.00,3799,3808,3701,3710,3731.00,-51,-30,2646,98722300.00,8800
19664,19664,jd1803,20180228,3710.00,3731.00,3709,3916,3701,3915,3789.00,184,58,9456,358328560.00,3536
19665,19665,jd1803,20180301,3915.00,3789.00,3870,3910,3562,3842,3829.00,53,40,3356,128507820.00,302
19666,19666,jd1803,20180302,3842.00,3829.00,3810,3810,3700,3700,3754.00,-129,-75,56,2102620.00,262
19667,19667,jd1803,20180305,3700.00,3754.00,3639,3690,3580,3580,3652.00,-174,-102,70,2556740.00,240
19668,19668,jd1803,20180306,3580.00,3652.00,3560,3593,3560,3593,3566.00,-59,-86,26,927400.00,202
19669,19669,jd1803,20180307,3593.00,3566.00,3720,3740,3670,3670,3700.00,104,134,40,1480000.00,192
19670,19670,jd1803,20180308,3670.00,3700.00,0,0,0,3660,3660.00,-40,-40,0,0.00,172
19671,19671,jd1803,20180309,3660.00,3660.00,3580,3616,3580,3583,3606.00,-77,-54,20,721340.00,144
19672,19672,jd1803,20180312,3583.00,3606.00,3521,3599,3521,3521,3524.00,-85,-82,46,1621320.00,104
19673,19673,jd1803,20180313,3521.00,3524.00,3512,3512,3490,3500,3500.00,-24,-24,12,420040.00,86
19674,19674,jd1803,20180314,3500.00,3500.00,3550,3550,3550,3550,3550.00,50,50,2,71000.00,78
19675,19675,jd1803,20180315,3550.00,3550.00,0,0,0,3550,3550.00,0,0,0,0.00,64
19676,19676,jd1803,20180316,3550.00,3550.00,0,0,0,3550,3550.00,0,0,0,0.00,48
19677,19677,jd1803,20180319,3550.00,3550.00,3462,3540,3412,3412,3451.00,-138,-99,46,1587480.00,12
19678,19678,jd1803,20180320,3412.00,3451.00,3500,3500,3500,3500,3500.00,49,49,2,70000.00,10
19679,19679,jd1803,20180321,3500.00,3500.00,0,0,0,3475,3475.00,-25,-25,0,0.00,10
19680,19680,jd1803,20180322,3475.00,3475.00,3400,3400,3400,3400,3400.00,-75,-75,4,136000.00,6
19681,19681,jd1803,20180323,3400.00,3400.00,0,0,0,3400,3400.00,0,0,0,0.00,6
19682,19682,jd1803,20180326,3400.00,3400.00,3604,3604,3604,3604,3604.00,204,204,2,72080.00,0
19683,19683,jd1803,20180327,3604.00,3604.00,3620,3820,3620,3820,3475.00,216,-129,4,148800.00,0
19684,19684,jd1804,20180102,3786.00,3785.00,3802,3820,3797,3816,3811.00,31,26,514,19591500.00,10902
19685,19685,jd1804,20180103,3816.00,3811.00,3811,3815,3780,3786,3794.00,-25,-17,230,8728340.00,10940
19686,19686,jd1804,20180104,3786.00,3794.00,3788,3788,3755,3770,3765.00,-24,-29,532,20032020.00,10922
19687,19687,jd1804,20180105,3770.00,3765.00,3767,3776,3745,3750,3757.00,-15,-8,450,16906740.00,10930
19688,19688,jd1804,20180108,3750.00,3757.00,3730,3757,3680,3685,3705.00,-72,-52,806,29864860.00,11080
19689,19689,jd1804,20180109,3685.00,3705.00,3705,3705,3677,3686,3689.00,-19,-16,190,7010680.00,11090
19690,19690,jd1804,20180110,3686.00,3689.00,3678,3706,3678,3686,3689.00,-3,0,372,13724740.00,11194
19691,19691,jd1804,20180111,3686.00,3689.00,3685,3693,3670,3674,3676.00,-15,-13,330,12130940.00,11192
19692,19692,jd1804,20180112,3674.00,3676.00,3670,3686,3644,3668,3665.00,-8,-11,480,17592980.00,11232
19693,19693,jd1804,20180115,3668.00,3665.00,3670,3680,3647,3650,3659.00,-15,-6,782,28620720.00,11258
19694,19694,jd1804,20180116,3650.00,3659.00,3643,3667,3631,3631,3648.00,-28,-11,552,20142020.00,11308
19695,19695,jd1804,20180117,3631.00,3648.00,3625,3644,3619,3621,3629.00,-27,-19,482,17492820.00,11352
19696,19696,jd1804,20180118,3621.00,3629.00,3610,3642,3607,3633,3622.00,4,-7,720,26084280.00,11236
19697,19697,jd1804,20180119,3633.00,3622.00,3633,3637,3615,3628,3625.00,6,3,448,16244000.00,11302
19698,19698,jd1804,20180122,3628.00,3625.00,3638,3649,3603,3620,3626.00,-5,1,482,17477800.00,11344
19699,19699,jd1804,20180123,3620.00,3626.00,3611,3630,3600,3600,3612.00,-26,-14,494,17845720.00,11498
19700,19700,jd1804,20180124,3600.00,3612.00,3607,3629,3598,3614,3612.00,2,0,580,20954380.00,11614
19701,19701,jd1804,20180125,3614.00,3612.00,3599,3617,3582,3591,3599.00,-21,-13,1216,43768840.00,12148
19702,19702,jd1804,20180126,3591.00,3599.00,3579,3597,3567,3595,3580.00,-4,-19,2280,81642760.00,13090
19703,19703,jd1804,20180129,3595.00,3580.00,3580,3590,3550,3570,3567.00,-10,-13,2136,76191480.00,13736
19704,19704,jd1804,20180130,3570.00,3567.00,3580,3586,3566,3577,3575.00,10,8,824,29466220.00,13760
19705,19705,jd1804,20180131,3577.00,3575.00,3579,3579,3539,3571,3559.00,-4,-16,1048,37298540.00,13988
19706,19706,jd1804,20180201,3571.00,3559.00,3580,3580,3541,3550,3553.00,-9,-6,1012,35958300.00,14042
19707,19707,jd1804,20180202,3550.00,3553.00,3553,3566,3539,3545,3550.00,-8,-3,1152,40897320.00,14338
19708,19708,jd1804,20180205,3545.00,3550.00,3595,3627,3570,3589,3600.00,39,50,3248,116952920.00,14418
19709,19709,jd1804,20180206,3589.00,3600.00,3592,3611,3579,3592,3595.00,-8,-5,1196,43006760.00,14504
19710,19710,jd1804,20180207,3592.00,3595.00,3612,3639,3593,3620,3624.00,25,29,2960,107272460.00,15026
19711,19711,jd1804,20180208,3620.00,3624.00,3617,3638,3613,3632,3626.00,8,2,754,27343680.00,15204
19712,19712,jd1804,20180209,3632.00,3626.00,3641,3670,3638,3662,3655.00,36,29,1636,59802320.00,15244
19713,19713,jd1804,20180212,3662.00,3655.00,3660,3750,3653,3748,3700.00,93,45,3446,127515980.00,16010
19714,19714,jd1804,20180213,3748.00,3700.00,3750,3802,3726,3762,3767.00,62,67,3628,136700080.00,15420
19715,19715,jd1804,20180214,3762.00,3767.00,3760,3765,3718,3718,3744.00,-49,-23,2090,78269040.00,16186
19716,19716,jd1804,20180222,3718.00,3744.00,3671,3710,3660,3709,3690.00,-35,-54,3086,113878300.00,16022
19717,19717,jd1804,20180223,3709.00,3690.00,3696,3770,3695,3762,3741.00,72,51,4136,154737000.00,15808
19718,19718,jd1804,20180226,3762.00,3741.00,3770,3814,3770,3810,3797.00,69,56,5892,223772620.00,14760
19719,19719,jd1804,20180227,3810.00,3797.00,3805,3808,3744,3760,3763.00,-37,-34,5666,213250540.00,14724
19720,19720,jd1804,20180228,3760.00,3763.00,3743,3775,3734,3752,3752.00,-11,-11,4958,186049840.00,14450
19721,19721,jd1804,20180301,3752.00,3752.00,3752,3802,3734,3751,3759.00,-1,7,6292,236571320.00,14086
19722,19722,jd1804,20180302,3751.00,3759.00,3750,3800,3750,3773,3777.00,14,18,4044,152775680.00,13144
19723,19723,jd1804,20180305,3773.00,3777.00,3705,3729,3673,3673,3698.00,-104,-79,5934,219474000.00,14046
19724,19724,jd1804,20180306,3673.00,3698.00,3646,3729,3638,3720,3688.00,22,-10,7690,283620560.00,13466
19725,19725,jd1804,20180307,3720.00,3688.00,3716,3748,3698,3707,3712.00,19,24,4542,168634840.00,12784
19726,19726,jd1804,20180308,3707.00,3712.00,3705,3728,3700,3718,3716.00,6,4,3476,129191560.00,12480
19727,19727,jd1804,20180309,3718.00,3716.00,3710,3746,3705,3715,3721.00,-1,5,4910,182728980.00,12154
19728,19728,jd1804,20180312,3715.00,3721.00,3675,3697,3638,3658,3663.00,-63,-58,6890,252393360.00,11424
19729,19729,jd1804,20180313,3658.00,3663.00,3663,3685,3657,3684,3671.00,21,8,6018,220966400.00,10942
19730,19730,jd1804,20180314,3684.00,3671.00,3681,3713,3671,3712,3691.00,41,20,2562,94576840.00,10924
19731,19731,jd1804,20180315,3712.00,3691.00,3710,3723,3681,3689,3698.00,-2,7,1928,71307080.00,10812
19732,19732,jd1804,20180316,3689.00,3698.00,3690,3690,3636,3653,3658.00,-45,-40,3948,144438080.00,11158
19733,19733,jd1804,20180319,3653.00,3658.00,3615,3645,3476,3476,3533.00,-182,-125,11940,421875720.00,10508
19734,19734,jd1804,20180320,3476.00,3533.00,3480,3556,3471,3491,3507.00,-42,-26,7044,247096680.00,10012
19735,19735,jd1804,20180321,3491.00,3507.00,3502,3525,3474,3508,3497.00,1,-10,4366,152701340.00,10136
19736,19736,jd1804,20180322,3508.00,3497.00,3501,3559,3501,3557,3539.00,60,42,3120,110425040.00,10018
19737,19737,jd1804,20180323,3557.00,3539.00,3561,3619,3549,3588,3590.00,49,51,3474,124750840.00,9950
19738,19738,jd1804,20180326,3588.00,3590.00,3650,3653,3573,3594,3603.00,4,13,2812,101334920.00,9968
19739,19739,jd1804,20180327,3594.00,3603.00,3591,3635,3574,3631,3612.00,28,9,2306,83298120.00,9640
19740,19740,jd1804,20180328,3631.00,3612.00,3610,3649,3600,3620,3625.00,8,13,3300,119628320.00,9284
19741,19741,jd1804,20180329,3620.00,3625.00,3601,3614,3523,3568,3576.00,-57,-49,8922,319059460.00,8116
19742,19742,jd1804,20180330,3568.00,3576.00,3560,3731,3557,3730,3702.00,154,126,11758,435390800.00,2420
19743,19743,jd1804,20180402,3730.00,3702.00,3700,3745,3480,3480,3597.00,-222,-105,2028,72963180.00,536
19744,19744,jd1804,20180403,3480.00,3597.00,3291,3345,3274,3344,3291.00,-253,-306,644,21194200.00,40
19745,19745,jd1804,20180404,3344.00,3291.00,0,0,0,3301,3301.00,10,10,0,0.00,40
19746,19746,jd1804,20180409,3301.00,3301.00,3490,3490,3490,3490,3490.00,189,189,4,139600.00,36
19747,19747,jd1804,20180410,3490.00,3490.00,3360,3499,3360,3499,3423.00,9,-67,20,684760.00,20
19748,19748,jd1804,20180411,3499.00,3423.00,3518,3518,3450,3450,3490.00,27,67,10,349080.00,16
19749,19749,jd1804,20180412,3450.00,3490.00,3508,3508,3508,3508,3508.00,18,18,4,140320.00,16
19750,19750,jd1804,20180413,3508.00,3508.00,3550,3550,3550,3550,3550.00,42,42,4,142000.00,16
19751,19751,jd1804,20180416,3550.00,3550.00,3600,3600,3600,3600,3600.00,50,50,2,72000.00,16
19752,19752,jd1804,20180417,3600.00,3600.00,0,0,0,3600,3600.00,0,0,0,0.00,16
19753,19753,jd1804,20180418,3600.00,3600.00,0,0,0,3600,3600.00,0,0,0,0.00,16
19754,19754,jd1804,20180419,3600.00,3600.00,3800,3816,3800,3816,3810.00,216,210,6,228640.00,10
19755,19755,jd1804,20180420,3816.00,3810.00,4152,4152,4152,4152,4152.00,342,342,2,83040.00,8
19756,19756,jd1804,20180423,4152.00,4152.00,0,0,0,4050,4050.00,-102,-102,0,0.00,8
19757,19757,jd1804,20180424,4050.00,4050.00,0,0,0,3625,3625.00,-425,-425,0,0.00,0
19758,19758,jd1805,20180102,3815.00,3816.00,3820,3857,3820,3848,3842.00,32,26,103114,3962339440.00,185912
19759,19759,jd1805,20180103,3848.00,3842.00,3853,3861,3802,3804,3823.00,-38,-19,119490,4568292060.00,197770
19760,19760,jd1805,20180104,3804.00,3823.00,3814,3814,3767,3797,3791.00,-26,-32,115256,4369359300.00,193662
19761,19761,jd1805,20180105,3797.00,3791.00,3800,3807,3781,3788,3792.00,-3,1,69968,2653793400.00,197094
19762,19762,jd1805,20180108,3788.00,3792.00,3780,3803,3714,3717,3741.00,-75,-51,200296,7493581460.00,222406
19763,19763,jd1805,20180109,3717.00,3741.00,3717,3732,3715,3720,3724.00,-21,-17,72246,2691044720.00,219010
19764,19764,jd1805,20180110,3720.00,3724.00,3719,3737,3700,3721,3721.00,-3,-3,90462,3366886360.00,222708
19765,19765,jd1805,20180111,3721.00,3721.00,3731,3731,3710,3722,3720.00,1,-1,61720,2296471780.00,217912
19766,19766,jd1805,20180112,3722.00,3720.00,3719,3742,3676,3722,3709.00,2,-11,155556,5769919280.00,217126
19767,19767,jd1805,20180115,3722.00,3709.00,3718,3731,3701,3707,3718.00,-2,9,92788,3450077800.00,218962
19768,19768,jd1805,20180116,3707.00,3718.00,3702,3725,3670,3672,3700.00,-46,-18,109464,4050184580.00,223156
19769,19769,jd1805,20180117,3672.00,3700.00,3678,3693,3663,3672,3676.00,-28,-24,92684,3407804060.00,223996
19770,19770,jd1805,20180118,3672.00,3676.00,3669,3699,3656,3685,3683.00,9,7,80734,2973569740.00,221628
19771,19771,jd1805,20180119,3685.00,3683.00,3681,3710,3670,3687,3687.00,4,4,95092,3506740160.00,223026
19772,19772,jd1805,20180122,3687.00,3687.00,3700,3715,3648,3680,3680.00,-7,-7,129928,4782468880.00,224792
19773,19773,jd1805,20180123,3680.00,3680.00,3678,3696,3666,3676,3681.00,-4,1,75182,2768106040.00,222282
19774,19774,jd1805,20180124,3676.00,3681.00,3686,3728,3676,3708,3703.00,27,22,135470,5016799160.00,226908
19775,19775,jd1805,20180125,3708.00,3703.00,3698,3721,3671,3681,3697.00,-22,-6,121516,4493371500.00,229610
19776,19776,jd1805,20180126,3681.00,3697.00,3676,3697,3663,3676,3679.00,-21,-18,92590,3407266640.00,232190
19777,19777,jd1805,20180129,3676.00,3679.00,3685,3685,3614,3626,3636.00,-53,-43,160302,5829649820.00,242740
19778,19778,jd1805,20180130,3626.00,3636.00,3631,3640,3618,3626,3630.00,-10,-6,70974,2576550740.00,232302
19779,19779,jd1805,20180131,3626.00,3630.00,3627,3636,3590,3623,3611.00,-7,-19,116078,4192222000.00,236946
19780,19780,jd1805,20180201,3623.00,3611.00,3634,3639,3604,3615,3620.00,4,9,71186,2577272700.00,232882
19781,19781,jd1805,20180202,3615.00,3620.00,3620,3627,3580,3614,3607.00,-6,-13,96874,3494595040.00,235382
19782,19782,jd1805,20180205,3614.00,3607.00,3630,3708,3626,3677,3680.00,70,73,202134,7438545380.00,226272
19783,19783,jd1805,20180206,3677.00,3680.00,3683,3694,3660,3682,3676.00,2,-4,90802,3338194600.00,220686
19784,19784,jd1805,20180207,3682.00,3676.00,3689,3697,3652,3669,3677.00,-7,1,111808,4111745700.00,219308
19785,19785,jd1805,20180208,3669.00,3677.00,3661,3693,3657,3678,3674.00,1,-3,86742,3187433120.00,214716
19786,19786,jd1805,20180209,3678.00,3674.00,3680,3728,3666,3691,3694.00,17,20,128514,4747648920.00,200302
19787,19787,jd1805,20180212,3691.00,3694.00,3695,3740,3671,3732,3702.00,38,8,109904,4068802620.00,198790
19788,19788,jd1805,20180213,3732.00,3702.00,3745,3765,3728,3756,3748.00,54,46,110518,4143005680.00,185750
19789,19789,jd1805,20180214,3756.00,3748.00,3756,3760,3691,3700,3723.00,-48,-25,74802,2785143040.00,173068
19790,19790,jd1805,20180222,3700.00,3723.00,3676,3712,3662,3698,3686.00,-25,-37,99072,3652629940.00,180206
19791,19791,jd1805,20180223,3698.00,3686.00,3693,3794,3690,3788,3749.00,102,63,175166,6568442240.00,196616
19792,19792,jd1805,20180226,3788.00,3749.00,3800,3817,3775,3793,3794.00,44,45,99408,3771993380.00,189098
19793,19793,jd1805,20180227,3793.00,3794.00,3797,3798,3755,3776,3772.00,-18,-22,78412,2957797620.00,191728
19794,19794,jd1805,20180228,3776.00,3772.00,3772,3787,3757,3768,3772.00,-4,0,63690,2402482200.00,191444
19795,19795,jd1805,20180301,3768.00,3772.00,3770,3797,3750,3772,3775.00,0,3,101642,3837964480.00,194512
19796,19796,jd1805,20180302,3772.00,3775.00,3764,3824,3762,3793,3797.00,18,22,126800,4815136240.00,196214
19797,19797,jd1805,20180305,3793.00,3797.00,3750,3750,3680,3681,3714.00,-116,-83,165366,6142669780.00,182506
19798,19798,jd1805,20180306,3681.00,3714.00,3650,3708,3631,3693,3672.00,-21,-42,138784,5097093120.00,173906
19799,19799,jd1805,20180307,3693.00,3672.00,3700,3714,3655,3658,3679.00,-14,7,94096,3461849020.00,173840
19800,19800,jd1805,20180308,3658.00,3679.00,3666,3695,3658,3669,3676.00,-10,-3,75660,2781553400.00,170510
19801,19801,jd1805,20180309,3669.00,3676.00,3675,3700,3635,3675,3674.00,-1,-2,124938,4590537940.00,166702
19802,19802,jd1805,20180312,3675.00,3674.00,3650,3661,3583,3595,3613.00,-79,-61,165528,5981796620.00,176942
19803,19803,jd1805,20180313,3595.00,3613.00,3609,3621,3597,3606,3607.00,-7,-6,60850,2195121760.00,174646
19804,19804,jd1805,20180314,3606.00,3607.00,3607,3640,3603,3637,3623.00,30,16,75114,2721611440.00,173660
19805,19805,jd1805,20180315,3637.00,3623.00,3642,3652,3625,3643,3635.00,20,12,72454,2634301100.00,170830
19806,19806,jd1805,20180316,3643.00,3635.00,3637,3642,3607,3615,3619.00,-20,-16,79376,2872843100.00,168040
19807,19807,jd1805,20180319,3615.00,3619.00,3592,3592,3439,3439,3478.00,-180,-141,263366,9161338860.00,184720
19808,19808,jd1805,20180320,3439.00,3478.00,3407,3420,3357,3374,3387.00,-104,-91,235802,7988490760.00,171824
19809,19809,jd1805,20180321,3374.00,3387.00,3380,3393,3353,3367,3377.00,-20,-10,105408,3559717360.00,170906
19810,19810,jd1805,20180322,3367.00,3377.00,3365,3414,3361,3392,3391.00,15,14,109008,3697028960.00,168654
19811,19811,jd1805,20180323,3392.00,3391.00,3392,3477,3326,3420,3411.00,29,20,189068,6449939540.00,142028
19812,19812,jd1805,20180326,3420.00,3411.00,3461,3472,3377,3399,3417.00,-12,6,119358,4079585300.00,147130
